trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
weekday_T2010_T201001_7,23:25:29,23:25:29,1003556,16,
weekday_T2010_T201001_7,23:26:07,23:26:07,1003779,17,
weekday_T2010_T201001_7,23:26:37,23:26:37,1003868,18,
weekday_T2010_T201001_7,23:27:41,23:27:41,1003743,19,
weekday_T2010_T201001_7,23:28:33,23:28:33,1000895,20,
weekday_T2010_T201001_7,23:29:15,23:29:15,1000141,21,
weekday_T2010_T201001_7,23:30:06,23:30:06,1000880,22,
weekday_T2010_T201001_7,23:32:00,23:32:00,1002132,23,
weekday_T2010_T201002_0,05:30:00,05:30:00,1002132,1,
weekday_T2010_T201002_0,05:31:37,05:31:37,1000881,2,
weekday_T2010_T201002_0,05:32:24,05:32:24,1002373,3,
weekday_T2010_T201002_0,05:33:05,05:33:05,1001532,4,
weekday_T2010_T201002_0,05:33:24,05:33:24,1003607,5,
weekday_T2010_T201002_0,05:33:41,05:33:41,1003754,6,
weekday_T2010_T201002_0,05:34:23,05:34:23,1006884,7,
weekday_T2010_T201002_0,05:35:06,05:35:06,1003862,8,
weekday_T2010_T201002_0,05:35:34,05:35:34,1003557,9,
weekday_T2010_T201002_0,05:36:01,05:36:01,1002447,10,
weekday_T2010_T201002_0,05:36:43,05:36:43,1003559,11,
weekday_T2010_T201002_0,05:37:47,05:37:47,1001951,12,
weekday_T2010_T201002_0,05:38:21,05:38:21,1003439,13,
weekday_T2010_T201002_0,05:39:11,05:39:11,1001585,14,
weekday_T2010_T201002_0,05:39:59,05:39:59,1003376,15,
weekday_T2010_T201002_0,05:40:44,05:40:44,1002928,16,
weekday_T2010_T201002_0,05:41:24,05:41:24,1000217,17,
weekday_T2010_T201002_0,05:42:25,05:42:25,1002474,18,
weekday_T2010_T201002_0,05:42:55,05:42:55,1003882,19,
weekday_T2010_T201002_0,05:43:33,05:43:33,1000555,20,
weekday_T2010_T201002_0,05:44:07,05:44:07,1003526,21,
weekday_T2010_T201002_0,05:51:16,05:51:16,1003571,22,
weekday_T2010_T201002_0,05:54:08,05:54:08,1001321,23,
weekday_T2010_T201002_0,05:55:00,05:55:00,1001801,24,
weekday_T2010_T201002_1,06:20:00,06:20:00,1002132,1,
weekday_T2010_T201002_1,06:21:57,06:21:57,1000881,2,
weekday_T2010_T201002_1,06:22:53,06:22:53,1002373,3,
weekday_T2010_T201002_1,06:23:42,06:23:42,1001532,4,
weekday_T2010_T201002_1,06:24:05,06:24:05,1003607,5,
weekday_T2010_T201002_1,06:24:25,06:24:25,1003754,6,
weekday_T2010_T201002_1,06:25:15,06:25:15,1006884,7,
weekday_T2010_T201002_1,06:26:07,06:26:07,1003862,8,
weekday_T2010_T201002_1,06:26:41,06:26:41,1003557,9,
weekday_T2010_T201002_1,06:27:13,06:27:13,1002447,10,
weekday_T2010_T201002_1,06:28:04,06:28:04,1003559,11,
weekday_T2010_T201002_1,06:29:20,06:29:20,1001951,12,
weekday_T2010_T201002_1,06:30:01,06:30:01,1003439,13,
weekday_T2010_T201002_1,06:31:01,06:31:01,1001585,14,
weekday_T2010_T201002_1,06:31:58,06:31:58,1003376,15,
weekday_T2010_T201002_1,06:32:53,06:32:53,1002928,16,
weekday_T2010_T201002_1,06:33:41,06:33:41,1000217,17,
weekday_T2010_T201002_1,06:34:55,06:34:55,1002474,18,
weekday_T2010_T201002_1,06:35:31,06:35:31,1003882,19,
weekday_T2010_T201002_1,06:36:15,06:36:15,1000555,20,
weekday_T2010_T201002_1,06:36:56,06:36:56,1003526,21,
weekday_T2010_T201002_1,06:45:31,06:45:31,1003571,22,
weekday_T2010_T201002_1,06:48:58,06:48:58,1001321,23,
weekday_T2010_T201002_1,06:50:00,06:50:00,1001801,24,
weekday_T2010_T201002_2,07:25:00,07:25:00,1002132,1,
weekday_T2010_T201002_2,07:26:57,07:26:57,1000881,2,
weekday_T2010_T201002_2,07:27:53,07:27:53,1002373,3,
weekday_T2010_T201002_2,07:28:42,07:28:42,1001532,4,
weekday_T2010_T201002_2,07:29:05,07:29:05,1003607,5,
weekday_T2010_T201002_2,07:29:25,07:29:25,1003754,6,
weekday_T2010_T201002_2,07:30:15,07:30:15,1006884,7,
weekday_T2010_T201002_2,07:31:07,07:31:07,1003862,8,
weekday_T2010_T201002_2,07:31:41,07:31:41,1003557,9,
weekday_T2010_T201002_2,07:32:13,07:32:13,1002447,10,
weekday_T2010_T201002_2,07:33:04,07:33:04,1003559,11,
weekday_T2010_T201002_2,07:34:20,07:34:20,1001951,12,
weekday_T2010_T201002_2,07:35:01,07:35:01,1003439,13,
weekday_T2010_T201002_2,07:36:01,07:36:01,1001585,14,
weekday_T2010_T201002_2,07:36:58,07:36:58,1003376,15,
weekday_T2010_T201002_2,07:37:53,07:37:53,1002928,16,
weekday_T2010_T201002_2,07:38:41,07:38:41,1000217,17,
weekday_T2010_T201002_2,07:39:55,07:39:55,1002474,18,
weekday_T2010_T201002_2,07:40:31,07:40:31,1003882,19,
weekday_T2010_T201002_2,07:41:15,07:41:15,1000555,20,
weekday_T2010_T201002_2,07:41:56,07:41:56,1003526,21,
weekday_T2010_T201002_2,07:50:31,07:50:31,1003571,22,
weekday_T2010_T201002_2,07:53:58,07:53:58,1001321,23,
weekday_T2010_T201002_2,07:55:00,07:55:00,1001801,24,
weekday_T2010_T201002_3,08:15:00,08:15:00,1002132,1,
weekday_T2010_T201002_3,08:16:57,08:16:57,1000881,2,
weekday_T2010_T201002_3,08:17:53,08:17:53,1002373,3,
weekday_T2010_T201002_3,08:18:42,08:18:42,1001532,4,
weekday_T2010_T201002_3,08:19:05,08:19:05,1003607,5,
weekday_T2010_T201002_3,08:19:25,08:19:25,1003754,6,
weekday_T2010_T201002_3,08:20:15,08:20:15,1006884,7,
weekday_T2010_T201002_3,08:21:07,08:21:07,1003862,8,
weekday_T2010_T201002_3,08:21:41,08:21:41,1003557,9,
weekday_T2010_T201002_3,08:22:13,08:22:13,1002447,10,
weekday_T2010_T201002_3,08:23:04,08:23:04,1003559,11,
weekday_T2010_T201002_3,08:24:20,08:24:20,1001951,12,
weekday_T2010_T201002_3,08:25:01,08:25:01,1003439,13,
weekday_T2010_T201002_3,08:26:01,08:26:01,1001585,14,
weekday_T2010_T201002_3,08:26:58,08:26:58,1003376,15,
weekday_T2010_T201002_3,08:27:53,08:27:53,1002928,16,
weekday_T2010_T201002_3,08:28:41,08:28:41,1000217,17,
weekday_T2010_T201002_3,08:29:55,08:29:55,1002474,18,
weekday_T2010_T201002_3,08:30:31,08:30:31,1003882,19,
weekday_T2010_T201002_3,08:31:15,08:31:15,1000555,20,
weekday_T2010_T201002_3,08:31:56,08:31:56,1003526,21,
weekday_T2010_T201002_3,08:40:31,08:40:31,1003571,22,
weekday_T2010_T201002_3,08:43:58,08:43:58,1001321,23,
weekday_T2010_T201002_3,08:45:00,08:45:00,1001801,24,
weekday_T2010_T201002_4,10:00:00,10:00:00,1002132,1,
weekday_T2010_T201002_4,10:01:57,10:01:57,1000881,2,
weekday_T2010_T201002_4,10:02:53,10:02:53,1002373,3,
weekday_T2010_T201002_4,10:03:42,10:03:42,1001532,4,
weekday_T2010_T201002_4,10:04:05,10:04:05,1003607,5,
weekday_T2010_T201002_4,10:04:25,10:04:25,1003754,6,
weekday_T2010_T201002_4,10:05:15,10:05:15,1006884,7,
weekday_T2010_T201002_4,10:06:07,10:06:07,1003862,8,
weekday_T2010_T201002_4,10:06:41,10:06:41,1003557,9,
weekday_T2010_T201002_4,10:07:13,10:07:13,1002447,10,
weekday_T2010_T201002_4,10:08:04,10:08:04,1003559,11,
weekday_T2010_T201002_4,10:09:20,10:09:20,1001951,12,
weekday_T2010_T201002_4,10:10:01,10:10:01,1003439,13,
weekday_T2010_T201002_4,10:11:01,10:11:01,1001585,14,
weekday_T2010_T201002_4,10:11:58,10:11:58,1003376,15,
weekday_T2010_T201002_4,10:12:53,10:12:53,1002928,16,
weekday_T2010_T201002_4,10:13:41,10:13:41,1000217,17,
weekday_T2010_T201002_4,10:14:55,10:14:55,1002474,18,
weekday_T2010_T201002_4,10:15:31,10:15:31,1003882,19,
weekday_T2010_T201002_4,10:16:15,10:16:15,1000555,20,
weekday_T2010_T201002_4,10:16:56,10:16:56,1003526,21,
weekday_T2010_T201002_4,10:25:31,10:25:31,1003571,22,
weekday_T2010_T201002_4,10:28:58,10:28:58,1001321,23,
weekday_T2010_T201002_4,10:30:00,10:30:00,1001801,24,
weekday_T2010_T201002_5,14:00:00,14:00:00,1002132,1,
weekday_T2010_T201002_5,14:01:57,14:01:57,1000881,2,
weekday_T2010_T201002_5,14:02:53,14:02:53,1002373,3,
weekday_T2010_T201002_5,14:03:42,14:03:42,1001532,4,
weekday_T2010_T201002_5,14:04:05,14:04:05,1003607,5,
weekday_T2010_T201002_5,14:04:25,14:04:25,1003754,6,
weekday_T2010_T201002_5,14:05:15,14:05:15,1006884,7,
weekday_T2010_T201002_5,14:06:07,14:06:07,1003862,8,
weekday_T2010_T201002_5,14:06:41,14:06:41,1003557,9,
weekday_T2010_T201002_5,14:07:13,14:07:13,1002447,10,
weekday_T2010_T201002_5,14:08:04,14:08:04,1003559,11,
weekday_T2010_T201002_5,14:09:20,14:09:20,1001951,12,
weekday_T2010_T201002_5,14:10:01,14:10:01,1003439,13,
weekday_T2010_T201002_5,14:11:01,14:11:01,1001585,14,
weekday_T2010_T201002_5,14:11:58,14:11:58,1003376,15,
weekday_T2010_T201002_5,14:12:53,14:12:53,1002928,16,
weekday_T2010_T201002_5,14:13:41,14:13:41,1000217,17,
weekday_T2010_T201002_5,14:14:55,14:14:55,1002474,18,
weekday_T2010_T201002_5,14:15:31,14:15:31,1003882,19,
weekday_T2010_T201002_5,14:16:15,14:16:15,1000555,20,
weekday_T2010_T201002_5,14:16:56,14:16:56,1003526,21,
weekday_T2010_T201002_5,14:25:31,14:25:31,1003571,22,
weekday_T2010_T201002_5,14:28:58,14:28:58,1001321,23,
weekday_T2010_T201002_5,14:30:00,14:30:00,1001801,24,
weekday_T2010_T201002_6,20:00:00,20:00:00,1002132,1,
weekday_T2010_T201002_6,20:01:57,20:01:57,1000881,2,
weekday_T2010_T201002_6,20:02:53,20:02:53,1002373,3,
weekday_T2010_T201002_6,20:03:42,20:03:42,1001532,4,
weekday_T2010_T201002_6,20:04:05,20:04:05,1003607,5,
weekday_T2010_T201002_6,20:04:25,20:04:25,1003754,6,
weekday_T2010_T201002_6,20:05:15,20:05:15,1006884,7,
weekday_T2010_T201002_6,20:06:07,20:06:07,1003862,8,
weekday_T2010_T201002_6,20:06:41,20:06:41,1003557,9,
weekday_T2010_T201002_6,20:07:13,20:07:13,1002447,10,
weekday_T2010_T201002_6,20:08:04,20:08:04,1003559,11,
weekday_T2010_T201002_6,20:09:20,20:09:20,1001951,12,
weekday_T2010_T201002_6,20:10:01,20:10:01,1003439,13,
weekday_T2010_T201002_6,20:11:01,20:11:01,1001585,14,
weekday_T2010_T201002_6,20:11:58,20:11:58,1003376,15,
weekday_T2010_T201002_6,20:12:53,20:12:53,1002928,16,
weekday_T2010_T201002_6,20:13:41,20:13:41,1000217,17,
weekday_T2010_T201002_6,20:14:55,20:14:55,1002474,18,
weekday_T2010_T201002_6,20:15:31,20:15:31,1003882,19,
weekday_T2010_T201002_6,20:16:15,20:16:15,1000555,20,
weekday_T2010_T201002_6,20:16:56,20:16:56,1003526,21,
weekday_T2010_T201002_6,20:25:31,20:25:31,1003571,22,
weekday_T2010_T201002_6,20:28:58,20:28:58,1001321,23,
weekday_T2010_T201002_6,20:30:00,20:30:00,1001801,24,
weekday_T2010_T201002_7,22:30:00,22:30:00,1002132,1,
weekday_T2010_T201002_7,22:31:57,22:31:57,1000881,2,
weekday_T2010_T201002_7,22:32:53,22:32:53,1002373,3,
weekday_T2010_T201002_7,22:33:42,22:33:42,1001532,4,
weekday_T2010_T201002_7,22:34:05,22:34:05,1003607,5,
weekday_T2010_T201002_7,22:34:25,22:34:25,1003754,6,
weekday_T2010_T201002_7,22:35:15,22:35:15,1006884,7,
weekday_T2010_T201002_7,22:36:07,22:36:07,1003862,8,
weekday_T2010_T201002_7,22:36:41,22:36:41,1003557,9,
weekday_T2010_T201002_7,22:37:13,22:37:13,1002447,10,
weekday_T2010_T201002_7,22:38:04,22:38:04,1003559,11,
weekday_T2010_T201002_7,22:39:20,22:39:20,1001951,12,
weekday_T2010_T201002_7,22:40:01,22:40:01,1003439,13,
weekday_T2010_T201002_7,22:41:01,22:41:01,1001585,14,
weekday_T2010_T201002_7,22:41:58,22:41:58,1003376,15,
weekday_T2010_T201002_7,22:42:53,22:42:53,1002928,16,
weekday_T2010_T201002_7,22:43:41,22:43:41,1000217,17,
weekday_T2010_T201002_7,22:44:55,22:44:55,1002474,18,
weekday_T2010_T201002_7,22:45:31,22:45:31,1003882,19,
weekday_T2010_T201002_7,22:46:15,22:46:15,1000555,20,
weekday_T2010_T201002_7,22:46:56,22:46:56,1003526,21,
weekday_T2010_T201002_7,22:55:31,22:55:31,1003571,22,
weekday_T2010_T201002_7,22:58:58,22:58:58,1001321,23,
weekday_T2010_T201002_7,23:00:00,23:00:00,1001801,24,
weekday_T2020_T202002_0,07:00:00,07:00:00,1001831,1,TAMAN MELEWAR
weekday_T2020_T202002_0,07:01:14,07:01:14,1000721,2,TAMAN MELEWAR
weekday_T2020_T202002_0,07:01:45,07:01:45,1003746,3,TAMAN MELEWAR
weekday_T2020_T202002_0,07:02:27,07:02:27,1001351,4,TAMAN MELEWAR
weekday_T2020_T202002_0,07:03:53,07:03:53,1003346,5,TAMAN MELEWAR
weekday_T2020_T202002_0,07:05:16,07:05:16,1000558,6,TAMAN MELEWAR
weekday_T2020_T202002_0,07:06:16,07:06:16,1004217,7,TAMAN MELEWAR
weekday_T2020_T202002_0,07:07:02,07:07:02,1002973,8,TAMAN MELEWAR
weekday_T2020_T202002_0,07:07:29,07:07:29,1000559,9,TAMAN MELEWAR
weekday_T2020_T202002_0,07:08:29,07:08:29,1001948,10,TAMAN MELEWAR
weekday_T2020_T202002_0,07:09:31,07:09:31,1001051,11,TAMAN MELEWAR
weekday_T2020_T202002_0,07:10:28,07:10:28,1003974,12,TAMAN MELEWAR
weekday_T2020_T202002_0,07:11:05,07:11:05,1000848,13,TAMAN MELEWAR
weekday_T2020_T202002_0,07:11:38,07:11:38,1002908,14,TAMAN MELEWAR
weekday_T2020_T202002_0,07:12:28,07:12:28,1003459,15,TAMAN MELEWAR
weekday_T2020_T202002_0,07:12:57,07:12:57,1002943,16,TAMAN MELEWAR
weekday_T2020_T202002_0,07:13:30,07:13:30,1002858,17,TAMAN MELEWAR
weekday_T2020_T202002_0,07:14:27,07:14:27,1001521,18,TAMAN MELEWAR
weekday_T2020_T202002_0,07:15:43,07:15:43,1002938,19,TAMAN MELEWAR
weekday_T2020_T202002_0,07:17:26,07:17:26,1001789,20,TAMAN MELEWAR
weekday_T2020_T202002_0,07:17:56,07:17:56,1006202,21,TAMAN MELEWAR
weekday_T2020_T202002_0,07:18:17,07:18:17,1006203,22,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_0,07:18:36,07:18:36,1000382,23,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_0,07:19:24,07:19:24,1001520,24,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_0,07:19:52,07:19:52,1002857,25,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_0,07:20:22,07:20:22,1002942,26,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_0,07:21:11,07:21:11,1003458,27,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_0,07:21:58,07:21:58,1002218,28,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_0,07:22:28,07:22:28,1007532,29,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_0,07:22:47,07:22:47,1000847,30,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_0,07:23:16,07:23:16,1003973,31,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_0,07:24:18,07:24:18,1001052,32,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_0,07:25:38,07:25:38,1000557,33,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_0,07:26:10,07:26:10,1007550,34,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_0,07:26:42,07:26:42,1003975,35,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_0,07:27:34,07:27:34,1004218,36,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_0,07:28:14,07:28:14,1001548,37,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_0,07:29:02,07:29:02,1003449,38,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_0,07:29:57,07:29:57,1003345,39,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_0,07:30:44,07:30:44,1001648,40,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_0,07:31:21,07:31:21,1000768,41,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_0,07:32:13,07:32:13,1000772,42,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_0,07:32:58,07:32:58,1000786,43,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_0,07:33:47,07:33:47,1001914,44,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_0,07:34:21,07:34:21,1003217,45,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_0,07:34:56,07:34:56,1003567,46,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_0,07:35:45,07:35:45,1001322,47,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_0,07:36:29,07:36:29,1000795,48,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_0,07:37:32,07:37:32,1002951,49,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_0,07:38:37,07:38:37,1003687,50,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_0,07:40:00,07:40:00,1001831,51,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_1,09:45:00,09:45:00,1001831,1,TAMAN MELEWAR
weekday_T2020_T202002_1,09:46:32,09:46:32,1000721,2,TAMAN MELEWAR
weekday_T2020_T202002_1,09:47:11,09:47:11,1003746,3,TAMAN MELEWAR
weekday_T2020_T202002_1,09:48:04,09:48:04,1001351,4,TAMAN MELEWAR
weekday_T2020_T202002_1,09:49:51,09:49:51,1003346,5,TAMAN MELEWAR
weekday_T2020_T202002_1,09:51:35,09:51:35,1000558,6,TAMAN MELEWAR
weekday_T2020_T202002_1,09:52:50,09:52:50,1004217,7,TAMAN MELEWAR
weekday_T2020_T202002_1,09:53:48,09:53:48,1002973,8,TAMAN MELEWAR
weekday_T2020_T202002_1,09:54:21,09:54:21,1000559,9,TAMAN MELEWAR
weekday_T2020_T202002_1,09:55:36,09:55:36,1001948,10,TAMAN MELEWAR
weekday_T2020_T202002_1,09:56:54,09:56:54,1001051,11,TAMAN MELEWAR
weekday_T2020_T202002_1,09:58:05,09:58:05,1003974,12,TAMAN MELEWAR
weekday_T2020_T202002_1,09:58:51,09:58:51,1000848,13,TAMAN MELEWAR
weekday_T2020_T202002_1,09:59:33,09:59:33,1002908,14,TAMAN MELEWAR
weekday_T2020_T202002_1,10:00:36,10:00:36,1003459,15,TAMAN MELEWAR
weekday_T2020_T202002_1,10:01:11,10:01:11,1002943,16,TAMAN MELEWAR
weekday_T2020_T202002_1,10:01:52,10:01:52,1002858,17,TAMAN MELEWAR
weekday_T2020_T202002_1,10:03:04,10:03:04,1001521,18,TAMAN MELEWAR
weekday_T2020_T202002_1,10:04:38,10:04:38,1002938,19,TAMAN MELEWAR
weekday_T2020_T202002_1,10:06:47,10:06:47,1001789,20,TAMAN MELEWAR
weekday_T2020_T202002_1,10:07:25,10:07:25,1006202,21,TAMAN MELEWAR
weekday_T2020_T202002_1,10:07:51,10:07:51,1006203,22,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_1,10:08:16,10:08:16,1000382,23,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_1,10:09:15,10:09:15,1001520,24,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_1,10:09:50,10:09:50,1002857,25,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_1,10:10:27,10:10:27,1002942,26,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_1,10:11:29,10:11:29,1003458,27,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_1,10:12:27,10:12:27,1002218,28,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_1,10:13:05,10:13:05,1007532,29,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_1,10:13:29,10:13:29,1000847,30,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_1,10:14:05,10:14:05,1003973,31,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_1,10:15:23,10:15:23,1001052,32,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_1,10:17:03,10:17:03,1000557,33,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_1,10:17:42,10:17:42,1007550,34,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_1,10:18:23,10:18:23,1003975,35,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_1,10:19:28,10:19:28,1004218,36,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_1,10:20:18,10:20:18,1001548,37,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_1,10:21:18,10:21:18,1003449,38,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_1,10:22:26,10:22:26,1003345,39,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_1,10:23:25,10:23:25,1001648,40,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_1,10:24:12,10:24:12,1000768,41,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_1,10:25:17,10:25:17,1000772,42,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_1,10:26:12,10:26:12,1000786,43,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_1,10:27:13,10:27:13,1001914,44,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_1,10:27:57,10:27:57,1003217,45,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_1,10:28:40,10:28:40,1003567,46,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_1,10:29:42,10:29:42,1001322,47,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_1,10:30:37,10:30:37,1000795,48,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_1,10:31:55,10:31:55,1002951,49,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_1,10:33:16,10:33:16,1003687,50,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_1,10:35:00,10:35:00,1001831,51,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_2,18:50:00,18:50:00,1001831,1,TAMAN MELEWAR
weekday_T2020_T202002_2,18:51:32,18:51:32,1000721,2,TAMAN MELEWAR
weekday_T2020_T202002_2,18:52:11,18:52:11,1003746,3,TAMAN MELEWAR
weekday_T2020_T202002_2,18:53:04,18:53:04,1001351,4,TAMAN MELEWAR
weekday_T2020_T202002_2,18:54:51,18:54:51,1003346,5,TAMAN MELEWAR
weekday_T2020_T202002_2,18:56:35,18:56:35,1000558,6,TAMAN MELEWAR
weekday_T2020_T202002_2,18:57:50,18:57:50,1004217,7,TAMAN MELEWAR
weekday_T2020_T202002_2,18:58:48,18:58:48,1002973,8,TAMAN MELEWAR
weekday_T2020_T202002_2,18:59:21,18:59:21,1000559,9,TAMAN MELEWAR
weekday_T2020_T202002_2,19:00:36,19:00:36,1001948,10,TAMAN MELEWAR
weekday_T2020_T202002_2,19:01:54,19:01:54,1001051,11,TAMAN MELEWAR
weekday_T2020_T202002_2,19:03:05,19:03:05,1003974,12,TAMAN MELEWAR
weekday_T2020_T202002_2,19:03:51,19:03:51,1000848,13,TAMAN MELEWAR
weekday_T2020_T202002_2,19:04:33,19:04:33,1002908,14,TAMAN MELEWAR
weekday_T2020_T202002_2,19:05:36,19:05:36,1003459,15,TAMAN MELEWAR
weekday_T2020_T202002_2,19:06:11,19:06:11,1002943,16,TAMAN MELEWAR
weekday_T2020_T202002_2,19:06:52,19:06:52,1002858,17,TAMAN MELEWAR
weekday_T2020_T202002_2,19:08:04,19:08:04,1001521,18,TAMAN MELEWAR
weekday_T2020_T202002_2,19:09:38,19:09:38,1002938,19,TAMAN MELEWAR
weekday_T2020_T202002_2,19:11:47,19:11:47,1001789,20,TAMAN MELEWAR
weekday_T2020_T202002_2,19:12:25,19:12:25,1006202,21,TAMAN MELEWAR
weekday_T2020_T202002_2,19:12:51,19:12:51,1006203,22,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_2,19:13:16,19:13:16,1000382,23,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_2,19:14:15,19:14:15,1001520,24,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_2,19:14:50,19:14:50,1002857,25,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_2,19:15:27,19:15:27,1002942,26,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_2,19:16:29,19:16:29,1003458,27,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_2,19:17:27,19:17:27,1002218,28,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_2,19:18:05,19:18:05,1007532,29,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_2,19:18:29,19:18:29,1000847,30,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_2,19:19:05,19:19:05,1003973,31,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_2,19:20:23,19:20:23,1001052,32,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_2,19:22:03,19:22:03,1000557,33,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_2,19:22:42,19:22:42,1007550,34,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_2,19:23:23,19:23:23,1003975,35,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_2,19:24:28,19:24:28,1004218,36,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_2,19:25:18,19:25:18,1001548,37,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_2,19:26:18,19:26:18,1003449,38,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_2,19:27:26,19:27:26,1003345,39,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_2,19:28:25,19:28:25,1001648,40,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_2,19:29:12,19:29:12,1000768,41,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_2,19:30:17,19:30:17,1000772,42,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_2,19:31:12,19:31:12,1000786,43,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_2,19:32:13,19:32:13,1001914,44,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_2,19:32:57,19:32:57,1003217,45,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_2,19:33:40,19:33:40,1003567,46,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_2,19:34:42,19:34:42,1001322,47,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_2,19:35:37,19:35:37,1000795,48,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_2,19:36:55,19:36:55,1002951,49,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_2,19:38:16,19:38:16,1003687,50,STESEN LRT TAMAN MELATI
weekday_T2020_T202002_2,19:40:00,19:40:00,1001831,51,STESEN LRT TAMAN MELATI
weekday_T2220_T222002_0,05:30:00,05:30:00,1006231,1,UKAY PERDANA
weekday_T2220_T222002_0,05:30:50,05:30:50,1000802,2,UKAY PERDANA
weekday_T2220_T222002_0,05:32:20,05:32:20,1002723,3,UKAY PERDANA
weekday_T2220_T222002_0,05:35:30,05:35:30,1000029,4,UKAY PERDANA
